,Unnamed: 0,proposalID.id,voters.id,support,single_vote,name
1439,1084,18,0x1dd7c29dba3cfc8cd64220f7331e214a791a5989,1,1000000000000000000,lloveweidada.eth
1440,713,18,0x14adbd90732eb4fa7201ba114fb3100d8a9d093e,1,1100000000000000000,68949.eth
1441,1748,18,0x2f94e98dd89c2e0370b537c483fe06c30a9b02ed,1,1000000000000000000,
1442,2164,18,0x3aab9b3145df48a22ae337d50d1d66a3b2a3bda0,1,2005000000000000000,0xmct.eth
1443,270,18,0x068db2a4655158bc61e6147c0015bd2c63b4cf08,1,10000000000000000,868eth.eth
1444,261,18,0x0683421bfb3564325752fff10165b859a78a87cb,1,1100000000000000000,0xmome.eth
1445,1079,18,0x1dd49fd8f79ffa7d6d44fe75801f5e463bd4bc59,1,5102999000000000000000,
1446,525,18,0x0f7e46d4a4397d06d43567c9f161ec2bba57cf8e,1,10090000000000000000,shengg.eth
1447,1356,18,0x25ad2667b19e866109c1a93102b816730a6aec3f,1,3247492959357206909,confi.eth
1448,245,18,0x065a88decb0a03618569012ccc28fb9543d7bc1b,1,1100000000000000000,68915.eth
1449,723,18,0x14fd9303bf2386b47c6ad72631fed472a43214c6,1,4334643196682516982,idmeta.eth
1450,2174,18,0x3adfcfe5d6322fd621eafdd1a5ac2fd670f0b72b,1,1050000000000000000,cmaj7.eth
1451,731,18,0x1555b33aada7318b09f9bedec86ef312006c4f2d,1,10000000000000000000,partydance.eth
1452,741,18,0x159b7810d9bf54ce1879173b1d84e468f0cf4cfe,1,1100000000000000000,
1453,1372,18,0x26463f18fa1f6d850542b13376edc152ca8e970d,1,706211380000000000000,dongfanghong.eth
1454,298,18,0x06fb028ba0cb89f9b9049a066e784fd3b8662030,1,10160000000000000000,h13ua.eth
1455,2153,18,0x3a62bbfed018d4fc9f895fff75bf66295a14776b,1,1000000000000000000,
1456,1336,18,0x24b3e9984eb93c207be67be0b632a24f07a0703f,1,10200000000000000270,keycat.eth
1457,2049,18,0x3790ecffb4e44efbdd8e29a432c5c3aa93de436a,1,5000000000000000000,
1458,668,18,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,2500037927160073912603303,
1459,2133,18,0x39fbd0f137740f9f2878048941d3f4737fd197a3,1,6062133023138258658,istrawberry.eth
1460,334,18,0x080a75c96bf646cd9f78aaf8c9869a510e9c68bb,1,1000000000000000000,shenyez.eth
1461,1950,18,0x34da486af783f60556b3d2982a85a2ee9844e90c,1,1100000000000000000,68239.eth
1462,345,18,0x08412f929705695c90fabbe94cb451dab1ff0918,1,47090000000000000000,tradingnews.eth
1463,2126,18,0x39f45cfbfb7340d095318d4ede9583d83158e9dc,1,1100000000000000000,68160.eth
1464,1313,18,0x242f20589e3aa594d5014a58501f376861984f65,1,11000000000000000000,moonsky.eth
1465,1306,18,0x24157f65d8f9a045ed6c2ef21745788525f5a7a0,1,10000000000000000,sharesdao.eth
1466,2146,18,0x3a409eff50a47aeef294e3f0bb3874490dd99abc,1,2000000000000000000,colinwong.eth
1467,1735,18,0x2f1f1339481746683c47e8713949e6744e7ef8cc,1,2200000000000000000,100love.eth
1468,327,18,0x07e4e8066fef2fd448a7707106b264a4221cd588,1,1100000000000000000,68525.eth
1469,1814,19,0x32066c4ae40983d9d18b211fde0fee01ceaff6b5,1,10150000000000000000,hhh17.eth
1470,1911,19,0x340b5bf10124722f66a7179cb8f6432da305dae6,1,10200000000000000000,3kgd6t3v.eth
1471,1904,19,0x33ce1310e0e95bdb74fe3ba755231b0fe1849105,1,820000000000000000,boembarie.eth
1472,2283,19,0x3d8acf8be3ab5c504eb1c6eb8b43bb3b4d7b1081,1,1200000000000000000,daolearning.eth
1473,2106,19,0x3969f478bbb2220f625d5d039e74d0f5419b6adf,1,1100000000000000000,0xsetmint.eth
1474,1725,19,0x2ea3081bc1d01ed257b9bb93b05bc18e2846e1af,1,0,
1475,1681,19,0x2d44cc4992684256b637f3c63731f1b7cdfa1c19,1,1100000000000000000,longroad.eth
1476,2127,19,0x39f45cfbfb7340d095318d4ede9583d83158e9dc,1,1100000000000000000,68160.eth
1477,1963,19,0x3560e6ae93b34399c75a853704ac83e8102ca27b,1,1100000000000000000,dogkinp.eth
1478,2177,19,0x3ae5f59d8813315e17eb3f2bec21c0e935cf0808,1,5554240456866470698,moonbay.eth
1479,1577,19,0x2abe17573eecffa13cc2ae7d6911028e07339ad9,1,1200000000000000000,
1480,2010,19,0x367fd2379fa8f8d607b1498fd0b1f555a0b86889,1,1100000000000000000,68267.eth
1481,2184,19,0x3aef95f310b1b6023ebd1d3b77fcbc4e285387db,1,1100000000000000000,
1482,1587,19,0x2ae8512b8f0399fd4348b2f4b9a50d03a5a62af5,1,3631214988807209928,0x5548.eth
1483,2175,19,0x3adfcfe5d6322fd621eafdd1a5ac2fd670f0b72b,1,1050000000000000000,cmaj7.eth
1484,1554,19,0x2a2290a90ac0e541d12a560f59f5d11eb4170c89,1,1200000000000000000,
1485,2165,19,0x3aab9b3145df48a22ae337d50d1d66a3b2a3bda0,1,2005000000000000000,0xmct.eth
1486,1941,19,0x34c131566ed45352ba74873ad890e734e17ec020,1,14240000000000000000,ant18.eth
1487,2244,19,0x3cbf036d6c709fd723d3bcc0b4123c603260fdde,1,29000000000000000,nakoruru.eth
1488,1736,19,0x2f1f1339481746683c47e8713949e6744e7ef8cc,1,2200000000000000000,100love.eth
1489,1928,19,0x3471dff9cc2db9ab5a2c21e3a702cc138aa36eef,1,1100000000000000000,gtrmer.eth
1490,1846,19,0x329a7abf78f3c0dd693c47f787676b9b85b31dad,1,1100000000000000000,68092.eth
1491,1648,19,0x2c7e6ffc2964f1d737cc77bd64449e6d07c4461e,1,1100000000000000000,68370.eth
1492,1634,19,0x2c288f6c247b24b8db77a6919db9ce6f1a060f68,1,1100000000000000000,68725.eth
1493,2226,19,0x3bf734c8739200cd8dd395459566adbc9a587098,1,260300000000000000000,
1494,2250,19,0x3cd5715e4d5ac10696d04f5e8ac358a0402381b9,1,1100000000000000000,
1495,2157,19,0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,1,503864478669201595,zhaoyun.eth
1496,2134,19,0x39fbd0f137740f9f2878048941d3f4737fd197a3,1,6062133023138258658,istrawberry.eth
1497,1982,19,0x35bf8c46267b481e7ffb5de7b81e4dce8b0afb99,0,400000000000000000000,
1498,1951,19,0x34da486af783f60556b3d2982a85a2ee9844e90c,1,1100000000000000000,68239.eth
1499,1593,19,0x2b08869b3e1855437fda94867f4c6da0122b2f86,1,4609984888747960000000000,
1500,1533,19,0x29b13c21a05c0aa8bcbaedba11ddffa8c816ec02,1,1100000000000000000,toyimo.eth
1501,2084,19,0x3936ae29e90ca1cff4edf29bcd16cca09d7c08df,1,1100000000000000000,68165.eth
1502,1856,19,0x32b8b761c038b030a402ab7d5536b4cdda6dba9f,1,3501375742364656678578766,otherinternet.eth
1503,1750,19,0x2f9f8172efcc1355e5a18449d9b5b1041b3e4f8f,1,1000000000000000000,jinzidiyihao.eth
1504,0,19,0x000000005ebfb5a950f8fdf3248e99614a7ff220,1,102000000000000000000,easthash.eth
1505,1214,19,0x223cf852a2320b7d451bbf5ff8e97cc3aa6fec9b,1,499999999999999999,xiaohezi.eth
1506,607,19,0x1286cbddc7b2cd1a2f32fe920a4fe775643642a8,1,1000000000000000000,
1507,1380,19,0x2662c3eae22d15e4e740339f3577bb0c3e1820cb,1,1100000000000000000,68619.eth
1508,632,19,0x13075e264b96173be15846381d7c6b37a72c712a,1,1100000000000000000,68630.eth
1509,1281,19,0x23a3b309b616b8d25a6a6c1bf9d95969ad010f89,1,207164550247837205418,ruoruo.eth
1510,642,19,0x13517bd349beba393bd3224cf9351bcf2e1cd7e9,1,1100000000000000000,61209.eth
1511,179,19,0x04fda72d3a0dbbfa6793a604cedb5e5631750df2,1,1100000000000000000,
1512,328,19,0x07e4e8066fef2fd448a7707106b264a4221cd588,1,1100000000000000000,68525.eth
1513,1114,19,0x1f2e3a00e1476e47c9c82736473058b190fc9bfa,1,0,
1514,495,19,0x0e2c6ef85d0e8ec4b760e59b79d7180a58a18c0f,1,1100000000000000000,68671.eth
1515,949,19,0x1aab5ad27515409cf96f8ee10c41e2fd8f0365dd,1,10000000000000000000,
1516,946,19,0x1a9f84935d5a0601e980c7dfe195365ccfdb55f3,1,0,0x55f3.eth
1517,1120,19,0x1f5e9701091b54457b573f9b9720f87b3fbc97c4,1,1200000000000000000,meta8848.eth
1518,138,19,0x04248fe487910f21fa3be187fc84b0873d1ff1af,1,500000000000000000,eternallove.eth
1519,262,19,0x0683421bfb3564325752fff10165b859a78a87cb,1,1100000000000000000,0xmome.eth
1520,669,19,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,2500037927160073912603303,
1521,1129,19,0x1f63690d46ac591366508eb66ff585f6d0bfc42e,1,10160000000000000000,mmdsb.eth
1522,1412,19,0x274fc04a6a4c6504f692b94bdb089c7ab2106dfd,1,5320000000000000000,rich8.eth
1523,678,19,0x13dda63c28bb95fe9822fea43ad5feaa966636a9,1,4563530054148050000,likerogue.eth
1524,165,19,0x04815bd54d6711f4b7e322a650a8b9095f2ba205,1,0,
1525,314,19,0x070dd7b81dee74e311ad5510a73baf8eb229b508,1,820000000000000000,swaping.eth
1526,593,19,0x11d79ce73bce4c3a6928bb79720d0d70f6d1436f,1,1100000000000000000,68615.eth
1527,995,19,0x1ba1ff69f03d38af7ef40e3afdc53ad073eb4642,1,10026930622105120648,yefeng.eth
1528,1080,19,0x1dd49fd8f79ffa7d6d44fe75801f5e463bd4bc59,1,8771400178008745329100,
1529,246,19,0x065a88decb0a03618569012ccc28fb9543d7bc1b,1,1100000000000000000,68915.eth
1530,1314,19,0x242f20589e3aa594d5014a58501f376861984f65,1,11000000000000000000,moonsky.eth
1531,1094,19,0x1e4942b1a4fab51ec950e5cccc957497b37d1103,1,578531049250535000000,uniyj.eth
1532,1071,19,0x1dc38fed99ec6da19f7901ceb9bd53e7e84f0ab9,1,0,
1533,234,19,0x064145c2668c0c06df9a4d9878fdb8682f00eb69,1,3310065090876836506,metasee.eth
1534,542,19,0x101aff216865f56e7653b2a0c6f714980606f072,1,2200000000000000000,my8848.eth
1535,1098,19,0x1e4cfc9d97d49cab02a9cd42d87c873bb304eb05,1,15238333073564417917,a‌ngel.eth
1536,1065,19,0x1d8775623df5469116ece78b55a97bce8424b899,1,11034999866412527685,cwehine.eth
1537,1060,19,0x1d8138a906ed6fec70e31a7f1ad4e298cc4dfcfb,1,1100000000000000000,68137.eth
1538,1037,19,0x1ce646addbfee5e79bc798caeec27535ee2dd253,1,1100000000000000000,68327.eth
1539,1350,19,0x2550fa32d1e8b5518ed8dc504c71a98f10576204,1,0,
1540,1357,19,0x25ad2667b19e866109c1a93102b816730a6aec3f,1,3247492959357206909,confi.eth
1541,299,19,0x06fb028ba0cb89f9b9049a066e784fd3b8662030,1,10160000000000000000,h13ua.eth
1542,204,19,0x05a5787e3bd8478b9ba08a0ef2036296bc0edf87,1,8656868907010805889,xiangleek.eth
1543,1022,19,0x1c647f52c6a07427b50264652c5db12eda3fd6ca,1,1100000000000000000,68091.eth
1544,1018,19,0x1c5b569de9f8adf81f8d3bc798fde4247c8d2569,1,132881356321173906752,derekleroux.eth
1545,1004,19,0x1bac87b9b9c9c7463cee1d0e6b40782bc7366933,1,1200000000000000000,
1546,1110,19,0x1eda14da76e7e56dc001d9d1a47cae888fd14e5b,1,2000000000000000000,niuwa.eth
1547,124,19,0x03c855665161246a40a02869c7879f8d99683bf5,1,1100000000000000000,68185.eth
1548,688,19,0x1415f4f436ee87cd1e839f281ba248794d33e921,1,6241862168245115560,metanetworks.eth
1549,937,19,0x1a768447afbb2eccd3f77ea959e7924b421ae650,1,1100000000000000000,68373.eth
1550,526,19,0x0f7e46d4a4397d06d43567c9f161ec2bba57cf8e,1,10090000000000000000,shengg.eth
1551,1471,19,0x28b80f763a03280f38354dd919b8ca604610a1e1,1,1100000000000000000,
1552,754,19,0x15dc00582e988ad3253102f78880aaa3e29448a5,1,1100000000000000000,68635.eth
1553,1187,19,0x2146fa841f0c1076c064e14c05ffff6e7ba41865,1,2806046930577920861,fomomint.eth
1554,395,19,0x0a2c8c8f97e087a5b2bbf9c85df17ca7ff1fbf0c,1,0,
1555,836,19,0x17dfd18987b6b131686fea478600b75d11193335,1,403100000000000003200,kingway.eth
1556,367,19,0x0935b870a027861bee3cc0b2ef24f5d194aed16a,1,1419999999999999999,luckdog.eth
1557,1163,19,0x20879c965b29a728ef87a2eb391e8bd8f6cd0dc0,1,2000000000000000000,noahark.eth
1558,818,19,0x177312520b19bc40bebdc101b34dcf0c9a063548,1,1000000000000000000,
1559,852,19,0x1824befc17aedbc57991c9d7c7fee1bf18ccce63,1,547549629500000000,comeonhoney.eth
1560,378,19,0x09833dca7ab636ec7058809876b88046738e2940,1,0,xueyefenghua.eth
1561,67,19,0x018365374732403a5286de3ddc875f2fdaf00dfc,1,1000000000000000000,
1562,720,19,0x14d4daf9d82cdb9d26f2d85874ac6ba4d29dbd5e,1,133553089047148895772,guigang.eth
1563,827,19,0x177821cbe97b3eb0a20de1fd534bc7160cbcd76e,1,10000000000000000000,yanxi.eth
1564,425,19,0x0b004e3d468228f36f3e756d96c9894240e13349,1,1100000000000000000,68651.eth
1565,14,19,0x0023d9ffe7d793895c5da5833d56c737832ead2b,1,209464787749360153169,liuming.eth
1566,714,19,0x14adbd90732eb4fa7201ba114fb3100d8a9d093e,1,1100000000000000000,68949.eth
1567,800,19,0x170af212bcd8c5341bbbf287ea557b0ac9611cbc,1,1100000000000000000,68591.eth
1568,912,19,0x19e1e9e6eef7df468659fa0db1a1868c9b91565d,1,1100000000000000000,68261.eth
1569,786,19,0x16ed466b1202db268d545ee2f7202b68f0fb35d3,1,10000000000000000,shitdao.eth
1570,440,19,0x0b492b241ece8e17de0471903c254ceb4c5f893f,1,1100000000000000000,68659.eth
1571,1264,19,0x23523c7ede0e71b55ee7433da1734c710d2d292f,1,0,hanhou.eth
1572,867,19,0x187d204d9181f7fd564cff18c7ed938ded3ccba9,1,1100000000000000000,0xpfool.eth
1573,696,19,0x144abc35f51f72f76a77ef3c04d9d61715bccd53,1,1002144979300000000,schleich.eth
1574,356,19,0x08a8af887e0ce6fa2cc8d04e07cee5f535deec0f,1,1100000000000000000,0xfoold.eth
1575,1232,19,0x22b5b949c5e9d690a2b8d7bc7bb46721b2d496a3,1,1100000000000000000,68313.eth
1576,1142,19,0x1f912cf70d9633cb488836aff039e09b87de6cc6,1,10200000000000000000,tyilkb.eth
1577,793,19,0x17061b08892224811aeefa2152118eaa337614ac,1,1343545957065882306,tucano.eth
1578,1221,19,0x224d864fc83fb288bd00b8ea76bd2d3e2e9a9cb4,1,0,
1579,773,19,0x16aa252fc8a60187e7f52a2f0f2292914f65caa3,1,12324473884325462719,zapperdao.eth
1580,2028,20,0x3724bb822a9952336d823631d45fa82beaf8ef7d,1,1000000000000000000,
1581,516,20,0x0f6f4af413baffa1414841bbce810dda68cf609d,1,10155500000000000000,19880808.eth
1582,514,20,0x0f16719fdf6cd3dceb892c14a67be0fdd55742fe,1,1000000000000000000,
1583,1737,20,0x2f1f1339481746683c47e8713949e6744e7ef8cc,1,2200000000000000000,100love.eth
1584,1188,20,0x2146fa841f0c1076c064e14c05ffff6e7ba41865,1,2806046930577920861,fomomint.eth
1585,392,20,0x09f35a3004fc2820556d17f57ad7d1a948d37486,1,1000000000000000000,
1586,1095,20,0x1e4942b1a4fab51ec950e5cccc957497b37d1103,1,578531049250535000000,uniyj.eth
1587,521,20,0x0f7bc0f18ca02dc1f4e56142b640ed376cc30554,1,1100000000000000000,
1588,1099,20,0x1e4cfc9d97d49cab02a9cd42d87c873bb304eb05,1,15238333073564417917,a‌ngel.eth
1589,448,20,0x0b93f12a0199e43494e199d1edbd186e9c0807d9,1,3554298175824132349,
1590,1100,20,0x1e5af7b64cecd78f0141450e942f19b1935c495e,1,0,kenee.eth
1591,451,20,0x0c1ca3cd809c01832f05da34154182cf257f143f,1,46750000000000000000,
1592,441,20,0x0b492b241ece8e17de0471903c254ceb4c5f893f,1,1100000000000000000,68659.eth
1593,1130,20,0x1f63690d46ac591366508eb66ff585f6d0bfc42e,1,10160000000000000000,mmdsb.eth
1594,1121,20,0x1f5e9701091b54457b573f9b9720f87b3fbc97c4,1,1200000000000000000,meta8848.eth
1595,1143,20,0x1f912cf70d9633cb488836aff039e09b87de6cc6,1,10200000000000000000,tyilkb.eth
1596,426,20,0x0b004e3d468228f36f3e756d96c9894240e13349,1,1100000000000000000,68651.eth
1597,486,20,0x0dc035f2ba5d9aae02c873aa76714a98e6de1111,1,1000000000000000000,0xcandy.eth
1598,1115,20,0x1f2e3a00e1476e47c9c82736473058b190fc9bfa,1,0,
1599,1701,20,0x2d815240a61731c75fa01b2793e1d3ed09f289d0,1,70000000000000000,sangbejo19.eth
1600,1111,20,0x1eda14da76e7e56dc001d9d1a47cae888fd14e5b,1,2000000000000000000,niuwa.eth
1601,2085,20,0x3936ae29e90ca1cff4edf29bcd16cca09d7c08df,1,1100000000000000000,68165.eth
1602,1690,20,0x2d4f27d56c17df538de16e601bdc44d365d0aab3,1,1500000000000000000,sf2ce.eth
1603,1726,20,0x2ea3081bc1d01ed257b9bb93b05bc18e2846e1af,1,0,
1604,1164,20,0x20879c965b29a728ef87a2eb391e8bd8f6cd0dc0,1,2000000000000000000,noahark.eth
1605,2064,20,0x38a05492029ef8cd1fe9e1193bbed1d3eef2f31a,1,10077700000000000000,airdroplove.eth
1606,396,20,0x0a2c8c8f97e087a5b2bbf9c85df17ca7ff1fbf0c,1,0,
1607,2095,20,0x395cba1ff45dd4262cb4c265f66833e25d436da9,1,1000000000000000000,
1608,496,20,0x0e2c6ef85d0e8ec4b760e59b79d7180a58a18c0f,1,1100000000000000000,68671.eth
1609,505,20,0x0e7ed4d784717d1b7d82922fc79af6a45f17d81a,1,100000000000000000,louse.eth
1610,1682,20,0x2d44cc4992684256b637f3c63731f1b7cdfa1c19,1,1100000000000000000,longroad.eth
1611,1167,20,0x20a1fef56e50d891475d964ef0f1bb604c355555,1,1000000000000000000,0xhen.eth
1612,774,20,0x16aa252fc8a60187e7f52a2f0f2292914f65caa3,1,12324473884325462719,zapperdao.eth
1613,527,20,0x0f7e46d4a4397d06d43567c9f161ec2bba57cf8e,1,10090000000000000000,shengg.eth
1614,913,20,0x19e1e9e6eef7df468659fa0db1a1868c9b91565d,1,1100000000000000000,68261.eth
1615,1942,20,0x34c131566ed45352ba74873ad890e734e17ec020,1,14240000000000000000,ant18.eth
1616,1940,20,0x34c0fd5f1dc4929549ad414026fc68060549f9c8,1,0,superfinance.eth
1617,898,20,0x1982ac6974d8722779120204036b1b951d551bd6,1,2048812329596686436,95501.eth
1618,697,20,0x144abc35f51f72f76a77ef3c04d9d61715bccd53,1,1002144979300000000,schleich.eth
1619,704,20,0x146dac38060ad45f8ef41100b515083e953611a5,1,1200000000000000000,
1620,873,20,0x1887827268d3bba90144a8d322a1415e88f05b67,1,1020000000000000000,
1621,868,20,0x187d204d9181f7fd564cff18c7ed938ded3ccba9,1,1100000000000000000,0xpfool.eth
1622,1847,20,0x329a7abf78f3c0dd693c47f787676b9b85b31dad,1,1100000000000000000,68092.eth
1623,1929,20,0x3471dff9cc2db9ab5a2c21e3a702cc138aa36eef,1,1100000000000000000,gtrmer.eth
1624,715,20,0x14adbd90732eb4fa7201ba114fb3100d8a9d093e,1,1100000000000000000,68949.eth
1625,853,20,0x1824befc17aedbc57991c9d7c7fee1bf18ccce63,1,547549629500000000,comeonhoney.eth
1626,689,20,0x1415f4f436ee87cd1e839f281ba248794d33e921,1,6241862168245115560,metanetworks.eth
1627,727,20,0x154300f364a853294101a3002fa13f4b952c80a5,1,150000000000000000,
1628,837,20,0x17dfd18987b6b131686fea478600b75d11193335,1,403100000000000003200,kingway.eth
1629,1912,20,0x340b5bf10124722f66a7179cb8f6432da305dae6,1,10200000000000000000,3kgd6t3v.eth
1630,828,20,0x177821cbe97b3eb0a20de1fd534bc7160cbcd76e,1,10000000000000000000,yanxi.eth
1631,749,20,0x15bcffed6c0d50da1639fd48c6831ff75573651b,1,1636290627820835371,shanghaicity.eth
1632,822,20,0x1775cc97e5c05fde8b571ef75ca52d0a9ff19025,1,0,wtl666888.eth
1633,1905,20,0x33ce1310e0e95bdb74fe3ba755231b0fe1849105,1,820000000000000000,boembarie.eth
1634,819,20,0x177312520b19bc40bebdc101b34dcf0c9a063548,1,1000000000000000000,
1635,755,20,0x15dc00582e988ad3253102f78880aaa3e29448a5,1,1100000000000000000,68635.eth
1636,764,20,0x1600ff0bb36fefbd533c50ed9712703b00fff3d5,1,1000000000000000000,
1637,801,20,0x170af212bcd8c5341bbbf287ea557b0ac9611cbc,1,1100000000000000000,68591.eth
1638,794,20,0x17061b08892224811aeefa2152118eaa337614ac,1,1343545957065882306,tucano.eth
1639,777,20,0x16b9967fa64d4064dfef0883b678d1566cc56c40,1,1011745031233344117,farzen.eth
1640,1857,20,0x32b8b761c038b030a402ab7d5536b4cdda6dba9f,1,3501375742364656678578766,otherinternet.eth
1641,1081,20,0x1dd49fd8f79ffa7d6d44fe75801f5e463bd4bc59,1,8771400178008745329100,
1642,679,20,0x13dda63c28bb95fe9822fea43ad5feaa966636a9,1,4563530054148050000,likerogue.eth
1643,670,20,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,2500037927160073912603303,
1644,1751,20,0x2f9f8172efcc1355e5a18449d9b5b1041b3e4f8f,1,1000000000000000000,jinzidiyihao.eth
1645,2023,20,0x371ea1e8fcb52083a2a6ee8bb44bb5540939fb82,1,100000000000000000,awallet.eth
1646,1072,20,0x1dc38fed99ec6da19f7901ceb9bd53e7e84f0ab9,1,0,
1647,1755,20,0x2fae5777d3f82bfb935bcbc49db3b815302f6891,1,2000000000000000000,niuhuisugui.eth
1648,543,20,0x101aff216865f56e7653b2a0c6f714980606f072,1,2200000000000000000,my8848.eth
1649,546,20,0x1023bae395e7bfd7229d82a7369911f233eefeec,1,0,xiaomimi.eth
1650,1066,20,0x1d8775623df5469116ece78b55a97bce8424b899,1,11034999866412527685,cwehine.eth
1651,1061,20,0x1d8138a906ed6fec70e31a7f1ad4e298cc4dfcfb,1,1100000000000000000,68137.eth
1652,2011,20,0x367fd2379fa8f8d607b1498fd0b1f555a0b86889,1,1100000000000000000,68267.eth
1653,1038,20,0x1ce646addbfee5e79bc798caeec27535ee2dd253,1,1100000000000000000,68327.eth
1654,574,20,0x115df6f4f46c6dc5118717ebc5d94197182bd1b4,1,2299340000000000000,xibeijia.eth
1655,379,20,0x09833dca7ab636ec7058809876b88046738e2940,1,0,xueyefenghua.eth
1656,1952,20,0x34da486af783f60556b3d2982a85a2ee9844e90c,1,1100000000000000000,68239.eth
1657,1783,20,0x3082f27581a2449268a14af56d810cacd9984ec1,1,0,superens.eth
1658,996,20,0x1ba1ff69f03d38af7ef40e3afdc53ad073eb4642,1,10026930622105120648,yefeng.eth
1659,594,20,0x11d79ce73bce4c3a6928bb79720d0d70f6d1436f,1,1100000000000000000,68615.eth
1660,1983,20,0x35bf8c46267b481e7ffb5de7b81e4dce8b0afb99,0,400000000000000000000,
1661,608,20,0x1286cbddc7b2cd1a2f32fe920a4fe775643642a8,1,1000000000000000000,
1662,633,20,0x13075e264b96173be15846381d7c6b37a72c712a,1,1100000000000000000,68630.eth
1663,643,20,0x13517bd349beba393bd3224cf9351bcf2e1cd7e9,1,1100000000000000000,61209.eth
1664,1964,20,0x3560e6ae93b34399c75a853704ac83e8102ca27b,1,1100000000000000000,dogkinp.eth
1665,950,20,0x1aab5ad27515409cf96f8ee10c41e2fd8f0365dd,1,10000000000000000000,
1666,947,20,0x1a9f84935d5a0601e980c7dfe195365ccfdb55f3,1,0,0x55f3.eth
1667,1815,20,0x32066c4ae40983d9d18b211fde0fee01ceaff6b5,1,10150000000000000000,hhh17.eth
1668,665,20,0x13b83ab0d32d61768e0c304c6b3cd0b0ea03b969,1,1000000000000000000,
1669,938,20,0x1a768447afbb2eccd3f77ea959e7924b421ae650,1,1100000000000000000,68373.eth
1670,1005,20,0x1bac87b9b9c9c7463cee1d0e6b40782bc7366933,1,1200000000000000000,
1671,1023,20,0x1c647f52c6a07427b50264652c5db12eda3fd6ca,1,1100000000000000000,68091.eth
1672,787,20,0x16ed466b1202db268d545ee2f7202b68f0fb35d3,1,10000000000000000,shitdao.eth
1673,82,20,0x0279e4db6596933aab0d7d3a11c74b01fd44e344,1,1080000000000000000,huawei6g.eth
1674,1527,20,0x29a2582d8af312910219b8a3398eceea2073b26e,1,1576600000000000,52btc.eth
1675,235,20,0x064145c2668c0c06df9a4d9878fdb8682f00eb69,1,3310065090876836506,metasee.eth
1676,1267,20,0x23578b553688e67e76ab3491ab3b80c92f6a03d5,1,26148324140000000000,
1677,139,20,0x04248fe487910f21fa3be187fc84b0873d1ff1af,1,500000000000000000,eternallove.eth
1678,2227,20,0x3bf734c8739200cd8dd395459566adbc9a587098,1,260300000000000000000,
1679,205,20,0x05a5787e3bd8478b9ba08a0ef2036296bc0edf87,1,8656868907010805889,xiangleek.eth
1680,125,20,0x03c855665161246a40a02869c7879f8d99683bf5,1,1100000000000000000,68185.eth
1681,329,20,0x07e4e8066fef2fd448a7707106b264a4221cd588,1,1100000000000000000,68525.eth
1682,2135,20,0x39fbd0f137740f9f2878048941d3f4737fd197a3,1,6062133023138258658,istrawberry.eth
1683,1635,20,0x2c288f6c247b24b8db77a6919db9ce6f1a060f68,1,1100000000000000000,68725.eth
1684,1594,20,0x2b08869b3e1855437fda94867f4c6da0122b2f86,1,4609984888747960000000000,
1685,1282,20,0x23a3b309b616b8d25a6a6c1bf9d95969ad010f89,1,207164550247837205418,ruoruo.eth
1686,1534,20,0x29b13c21a05c0aa8bcbaedba11ddffa8c816ec02,1,1100000000000000000,toyimo.eth
1687,2185,20,0x3aef95f310b1b6023ebd1d3b77fcbc4e285387db,1,1100000000000000000,
1688,1442,20,0x27b96c5808e1f6ce132d69b029dff69ff5b71973,1,1000000000000000000,
1689,2251,20,0x3cd5715e4d5ac10696d04f5e8ac358a0402381b9,1,1100000000000000000,
1690,1555,20,0x2a2290a90ac0e541d12a560f59f5d11eb4170c89,1,1200000000000000000,
1691,247,20,0x065a88decb0a03618569012ccc28fb9543d7bc1b,1,1100000000000000000,68915.eth
1692,2166,20,0x3aab9b3145df48a22ae337d50d1d66a3b2a3bda0,1,2005000000000000000,0xmct.eth
1693,263,20,0x0683421bfb3564325752fff10165b859a78a87cb,1,1100000000000000000,0xmome.eth
1694,2240,20,0x3cbda54c6dc2858c44dd35dbdbe83f9f4fd7475a,1,5020000000000000000,ccbaby.eth
1695,1315,20,0x242f20589e3aa594d5014a58501f376861984f65,1,11000000000000000000,moonsky.eth
1696,1418,20,0x275ac4348fe1662b6abe6390a95f14da82725917,1,1000000000000000000,
1697,1358,20,0x25ad2667b19e866109c1a93102b816730a6aec3f,1,3247492959357206909,confi.eth
